"Reference","Value","Package","Footprint","Qty","DNP","MPN","DPN"
"C1,C2,C3,C4,C5,C6,C7","47 uF","1206","Capacitor_SMD:C_1206_3216Metric","7","","GRM31CR61C476ME44L","490-GRM31CR61C476ME44LCT-ND"
"C8,C12,C15","1uF","0603","Capacitor_SMD:C_0603_1608Metric","3","","CC0603KRX5R8BB105","311-1445-1-ND"
"C9,C11,C13,C14,C18,C19,C21,C22,C23,C24,C26,C27,C30,C31,C34,C35,C36,C37,C38,C39,C40,C41","100nF","0603","Capacitor_SMD:C_0603_1608Metric","22","","CC0603KRX7R8BB104","311-1341-1-ND"
"C10,C33","1nF","0603","Capacitor_SMD:C_0603_1608Metric","2","","CC0603KRX7R8BB102","311-3589-1-ND"
"C16,C17,C20,C25,C28,C29","10uF","0805","Capacitor_SMD:C_0805_2012Metric","6","","GRM21BZ71E106KE15L","490-GRM21BZ71E106KE15LCT-ND"
"C32","47nF","0603","Capacitor_SMD:C_0603_1608Metric","1","","CC0603KRX7R8BB473","311-1373-1-ND"
"D1","NSR0520V2T1G","","Diode_SMD:D_SOD-523","1","","NSR0520V2T1G","NSR0520V2T1GOSCT-ND"
"J1,J4","Conn_01x02_Socket","","ap_built:Batt_Header","2","","",""
"J2,J3","Conn_01x04_Socket","","ap_built:Motor_Header","2","","",""
"J5,J6","Conn_01x04_Pin","","ap_built:Debug_Header","2","","",""
"L1","47uH","","ap_built:AMDLA1306Q-470MT","1","","AMDLA1306Q-470MT ","535-AMDLA1306Q-470MTCT-ND"
"L2","2.2uH","","Inductor_SMD:L_Murata_DFE201610P","1","","DFE201610P-1R0M=P2 ","490-10607-1-ND"
"Q1,Q2,Q5","DMG3414U-7","","Package_TO_SOT_SMD:SOT-23-3","3","","DMG3414U-7 ","DMG3414U-7DICT-ND"
"Q6","SSM3J332R,LF","","Package_TO_SOT_SMD:SOT-23-3","1","","SSM3J332R,LF","SSM3J332RLFCT-ND"
"R1,R10","50m","0603","Resistor_SMD:R_0603_1608Metric","2","","KDV06DR050ET","273-KDV06DR050ETCT-ND"
"R2","250m","0603","Resistor_SMD:R_0603_1608Metric","1","","CSR0603FKR250","CSR0603FKR250CT-ND"
"R3,R4,R6","1k","0603","Resistor_SMD:R_0603_1608Metric","3","","RC0603FR-071KL","311-1.00KHRCT-ND"
"R5,R21,R22,R23,R27,R28,R29,R33,R34,R35","1Meg","0603","Resistor_SMD:R_0603_1608Metric","10","","RC0603FR-071ML","311-1.00MHRCT-ND"
"R7","210k","0603","Resistor_SMD:R_0603_1608Metric","1","","RC0603FR-07210KL","311-210KHRCT-ND"
"R8,R9,R15,R16,R19,R20,R25,R26,R32","5.1","0603","Resistor_SMD:R_0603_1608Metric","9","","RC0603FR-075R1L ","YAG3372CT-ND"
"R11","330","0603","Resistor_SMD:R_0603_1608Metric","1","","RC0603FR-07330RL ","311-330HRCT-ND"
"R12","2.2k","0603","Resistor_SMD:R_0603_1608Metric","1","","RC0603FR-132K2L ","13-RC0603FR-132K2LCT-ND"
"R13,R14","5Meg","0603","Resistor_SMD:R_0603_1608Metric","2","","RC0603JR-075M1L","311-5.1MGRCT-ND"
"R17","44.2k","0603","Resistor_SMD:R_0603_1608Metric","1","","RC0603FR-0744K2L","311-44.2KHRCT-ND"
"R18,R24,R41,R42,R43,R44,R45,R46,R47","10K","0603","Resistor_SMD:R_0603_1608Metric","9","","AC0603FR-0710KL ","311-10KLDCT-ND"
"R30,R31,R36,R37","5.1k","0603","Resistor_SMD:R_0603_1608Metric","4","","RC0603FR-075K1L ","311-5.10KHRCT-ND"
"R38","470","0603","Resistor_SMD:R_0603_1608Metric","1","","AC0603FR-07470RL ","311-470LDCT-ND"
"SC1,SC2,SC3,SC4,SC5,SC6,SC7","Solar_Cell","","ap_built:SM141K04TFS","7","","SM141K04TFS","2994-SM141K04TFS-ND"
"SW2","SW_SP3T","","ap_built:CS-4-13NTA","1","","CS-4-13NTA ","563-1035-1-ND"
"U1","SPV1040","","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","1","","SPV1040TTR","497-11288-1-ND"
"U2,U4","INA236","","Package_TO_SOT_SMD:SOT-23-8","2","","INA236AIDDFR","296-INA236AIDDFRCT-ND"
"U3","BQ29737","","Package_SON:WSON-6_1.5x1.5mm_P0.5mm","1","","BQ29737DSER","296-BQ29737DSERCT-ND"
"U5","TPS62843","","Package_TO_SOT_SMD:SOT-563","1","","TPS628438DRLR","595-TPS628438DRLR "
"U6,U8","TMAG5328","","Package_TO_SOT_SMD:SOT-23-6","2","","TMAG5328A1DQDBVR","296-TMAG5328A1DQDBVRCT-ND"
"U7,U9","TMC2300-LA-T","VFQFN-20 Trinamic Motion Control GmbH","Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm","2","","","175-TMC2300-LA-TCT-ND"
"U10","ATtiny3226-X","","Package_SO:SSOP-20_5.3x7.2mm_P0.65mm","1","","","150-ATTINY3226-XF-ND "
"U11","AT42QT1010-TSHR","","Package_TO_SOT_SMD:SOT-23-6","1","","AT42QT1010-TSHR","AT42QT1010-TSHRCT-ND"
"U12,U13,U14,U15","SN74AUP1T34DCK","","Package_TO_SOT_SMD:SOT-353_SC-70-5","4","","SN74AUP1T34DCKR","296-34900-1-ND"
